Unnamed: 0,DISTRICT,BLOCK,PANCHAYAT,VILLAGE,LATITUDE,LONGITUDE,PH,P,K,CA,MG
1044,Kannur,Kalyassery,Ezhome,Ezhome,12.0558,75.309662,5.1,5.17,57.9,424.65,178.55
1045,Kannur,Kalyassery,Ezhome,Ezhome,12.056961,75.325651,6.0,32.68,366.02,687.4,187.15
1046,Kannur,Kalyassery,Ezhome,Ezhome,12.053085,75.325407,6.2,18.38,205.86,542.6,74.95
1047,Kannur,Kalyassery,Ezhome,Ezhome,12.055292,75.323344,6.1,14.25,159.6,452.65,81.2
1048,Kannur,Kalyassery,Ezhome,Ezhome,12.0551,75.324051,5.9,18.23,204.18,501.4,126.55
1049,Kannur,Kalyassery,Ezhome,Ezhome,12.055444,75.32601,6.3,12.24,137.09,601.75,74.25
1050,Kannur,Kalyassery,Ezhome,Ezhome,12.05654,75.326585,6.4,15.28,171.14,538.15,162.6
1051,Kannur,Kalyassery,Ezhome,Ezhome,12.053952,75.3181,5.8,18.31,205.07,481.6,79.45
1052,Kannur,Kalyassery,Ezhome,Ezhome,12.054953,75.32765,5.4,16.28,182.34,346.55,74.25
1053,Kannur,Kalyassery,Ezhome,Ezhome,12.052776,75.328211,5.2,19.08,213.7,141.15,81.15
1054,Kannur,Kalyassery,Ezhome,Ezhome,12.051348,75.336847,5.4,14.27,159.82,293.4,101.8
1055,Kannur,Kalyassery,Ezhome,Ezhome,12.051526,75.336238,6.1,18.26,204.51,451.55,122.9
1056,Kannur,Kalyassery,Ezhome,Ezhome,12.053203,75.337629,6.2,16.31,182.67,443.9,132.7
1057,Kannur,Kalyassery,Ezhome,Ezhome,12.054123,75.331434,6.2,14.25,159.6,517.9,98.25
1058,Kannur,Kalyassery,Ezhome,Ezhome,12.054086,75.331266,6.1,39.94,447.33,1000.0,152.9
1059,Kannur,Kalyassery,Ezhome,Ezhome,12.056644,75.331922,5.8,32.25,361.2,508.25,154.9
1060,Kannur,Kalyassery,Ezhome,Ezhome,12.052583,75.332554,5.9,18.26,204.51,446.55,107.25
1061,Kannur,Kalyassery,Ezhome,Ezhome,12.057243,75.331843,6.1,14.28,159.94,501.9,131.6
1062,Kannur,Kalyassery,Ezhome,Ezhome,12.05737,75.33109,6.0,16.13,180.66,450.25,142.6
1063,Kannur,Kalyassery,Ezhome,Ezhome,12.05637,75.33509,5.7,43.85,491.12,568.45,131.55
1064,Kannur,Kalyassery,Ezhome,Ezhome,12.05647,75.33508,6.5,31.24,349.89,484.15,212.8
1065,Kannur,Kalyassery,Ezhome,Ezhome,12.05637,75.33106,6.8,18.26,204.51,562.25,164.25
1066,Kannur,Kalyassery,Ezhome,Ezhome,12.05637,75.33404,6.2,15.83,177.3,477.45,157.8
1067,Kannur,Kalyassery,Ezhome,Ezhome,12.05657,75.33503,5.7,24.61,275.63,431.05,171.25
1068,Kannur,Kalyassery,Ezhome,Ezhome,12.05638,75.33304,6.2,39.87,446.54,531.85,148.15
1069,Kannur,Kalyassery,Ezhome,Ezhome,12.045528,75.330703,6.6,28.9,323.68,576.6,142.8
1070,Kannur,Kalyassery,Ezhome,Ezhome,12.045791,75.330849,6.5,19.68,220.42,546.9,109.45
1071,Kannur,Kalyassery,Ezhome,Ezhome,12.04547,75.329646,6.9,18.25,204.4,499.95,131.55
1072,Kannur,Kalyassery,Ezhome,Ezhome,12.048888,75.329863,7.1,30.15,337.68,1000.0,120.75
1073,Kannur,Kalyassery,Ezhome,Ezhome,12.046106,75.328733,7.2,18.33,205.3,1000.0,141.15
1074,Kannur,Kalyassery,Ezhome,Ezhome,12.047616,75.329281,7.6,29.8,333.76,1000.0,131.55
1075,Kannur,Kalyassery,Ezhome,Ezhome,12.049678,75.330304,6.4,31.28,350.34,566.2,120.75
1076,Kannur,Kalyassery,Ezhome,Ezhome,12.049029,75.331242,6.3,17.65,197.68,525.4,142.25
1077,Kannur,Kalyassery,Ezhome,Ezhome,12.0485743,75.333525,5.4,18.21,203.95,321.6,131.65
1078,Kannur,Kalyassery,Ezhome,Ezhome,12.039988,75.329159,6.4,43.86,491.23,1000.0,147.6
1079,Kannur,Kalyassery,Ezhome,Ezhome,12.04196,75.329717,5.1,15.28,171.14,360.65,120.8
1080,Kannur,Kalyassery,Ezhome,Ezhome,12.045017,75.328777,6.6,13.29,148.85,1000.0,142.6
1081,Kannur,Kalyassery,Ezhome,Ezhome,12.05145,75.33855,6.9,18.15,203.28,1000.0,131.55
1082,Kannur,Kalyassery,Ezhome,Ezhome,12.050154,75.323585,6.3,24.21,271.15,955.75,129.8
1083,Kannur,Kalyassery,Ezhome,Ezhome,12.050503,75.333784,4.9,21.68,242.82,880.6,98.2
1084,Kannur,Kalyassery,Ezhome,Ezhome,12.045804,75.303276,5.8,20.26,226.91,440.6,152.8
1085,Kannur,Kalyassery,Ezhome,Ezhome,12.04451,75.303415,6.3,16.29,182.45,751.25,164.25
1086,Kannur,Kalyassery,Ezhome,Ezhome,12.044858,75.302896,6.7,28.32,317.18,1000.0,98.75
1087,Kannur,Kalyassery,Ezhome,Ezhome,12.044792,75.301544,5.9,57.19,640.53,498.4,87.25
1088,Kannur,Kalyassery,Ezhome,Ezhome,12.044328,75.301737,5.8,16.89,189.17,491.6,81.75
1089,Kannur,Kalyassery,Ezhome,Ezhome,12.043968,75.301539,6.2,40.09,449.01,719.5,142.6
1090,Kannur,Kalyassery,Ezhome,Ezhome,12.044013,75.302207,5.9,41.85,468.72,491.6,107.25
1091,Kannur,Kalyassery,Ezhome,Ezhome,12.043936,75.30225,5.8,31.83,356.5,391.7,131.8
1092,Kannur,Kalyassery,Ezhome,Ezhome,12.04394,75.30266,6.2,37.63,421.46,551.25,142.25
1093,Kannur,Kalyassery,Ezhome,Ezhome,12.034559,75.303079,6.7,8.93,100.02,481.9,107.9
1094,Kannur,Kalyassery,Ezhome,Ezhome,12.033863,75.302851,6.8,3.16,35.39,942.0,131.55
1095,Kannur,Kalyassery,Ezhome,Ezhome,12.035285,75.30305,6.9,7.33,82.1,770.75,104.25
1098,Kannur,Kalyassery,Ezhome,Ezhome,12.035243,75.29494,6.3,50.4,362.99,701.0,61.8
1099,Kannur,Kalyassery,Ezhome,Ezhome,12.03598,75.294361,5.4,31.36,320.43,326.05,78.1
1100,Kannur,Kalyassery,Ezhome,Ezhome,12.035237,75.29323302,6.2,88.48,382.7,236.25,78.1
1101,Kannur,Kalyassery,Ezhome,Ezhome,12.035266,75.294425,6.5,36.96,182.0,890.0,93.25
1102,Kannur,Kalyassery,Ezhome,Ezhome,12.035266,75.29443,5.4,50.4,312.37,544.5,131.75
1104,Kannur,Kalyassery,Ezhome,Ezhome,12.036899,75.294902,6.1,45.92,545.89,231.15,228.1
1105,Kannur,Kalyassery,Ezhome,Ezhome,12.035999,75.295567,7.0,56.0,253.01,862.0,133.6
1107,Kannur,Kalyassery,Ezhome,Ezhome,12.036444,75.29567,5.5,33.6,288.06,254.45,100.9
1108,Kannur,Kalyassery,Ezhome,Ezhome,12.034123,75.29865,7.5,34.72,211.01,864.25,51.7
1109,Kannur,Kalyassery,Ezhome,Ezhome,12.037546,75.295587,7.5,14.56,133.84,528.85,49.15
1110,Kannur,Kalyassery,Ezhome,Ezhome,12.036427,75.296242,7.4,68.32,195.55,508.8,27.4
1111,Kannur,Kalyassery,Ezhome,Ezhome,12.039138,75.293338,6.8,88.48,190.4,524.2,51.1
1112,Kannur,Kalyassery,Ezhome,Ezhome,12.038354,75.291769,7.4,64.96,328.16,702.0,38.15
1113,Kannur,Kalyassery,Ezhome,Ezhome,12.028336,75.280131,6.2,18.65,208.88,346.8,111.55
1114,Kannur,Kalyassery,Ezhome,Ezhome,12.027919,75.2799233,5.8,20.3,227.36,426.05,102.8
1115,Kannur,Kalyassery,Ezhome,Ezhome,12.028253,75.280111,5.0,16.95,189.84,357.8,81.75
1116,Kannur,Kalyassery,Ezhome,Ezhome,12.027596,75.2800322,5.9,14.58,163.3,316.25,72.6
1117,Kannur,Kalyassery,Ezhome,Ezhome,12.02664391,75.293696,6.3,16.25,182.0,210.75,91.15
1118,Kannur,Kalyassery,Ezhome,Ezhome,12.0666779,75.279367,5.9,21.52,241.02,348.7,98.15
1119,Kannur,Kalyassery,Ezhome,Ezhome,12.026977,75.279099,6.2,18.96,212.35,401.25,87.6
1120,Kannur,Kalyassery,Ezhome,Ezhome,12.027328,75.281656,5.4,18.24,204.29,248.1,115.7
1121,Kannur,Kalyassery,Ezhome,Ezhome,12.027086,75.281198,5.9,20.58,230.5,312.8,84.8
1122,Kannur,Kalyassery,Ezhome,Ezhome,12.027576,75.281889,5.8,16.64,186.37,268.1,76.15
1123,Kannur,Kalyassery,Ezhome,Ezhome,12.0274209,75.281653,5.7,14.89,166.77,227.9,74.25
1124,Kannur,Kalyassery,Ezhome,Ezhome,12.027928,75.28373,5.6,19.99,223.89,361.8,87.6
1125,Kannur,Kalyassery,Ezhome,Ezhome,12.034339,75.277619,5.9,18.26,204.51,285.95,109.95
1126,Kannur,Kalyassery,Ezhome,Ezhome,12.033092,75.27804,6.2,28.31,317.07,351.75,118.7
1127,Kannur,Kalyassery,Ezhome,Ezhome,12.030547,75.276841,6.2,12.94,144.93,536.5,118.15
1128,Kannur,Kalyassery,Ezhome,Ezhome,12.036765,75.280115,6.2,40.83,457.3,478.6,144.75
1129,Kannur,Kalyassery,Ezhome,Ezhome,12.039274,75.2799,6.2,31.63,354.26,503.25,123.15
1130,Kannur,Kalyassery,Ezhome,Ezhome,12.03448,75.277898,6.2,28.45,318.64,512.15,92.6
1131,Kannur,Kalyassery,Ezhome,Ezhome,12.033812,75.267776,6.2,60.61,678.83,562.4,81.6
1132,Kannur,Kalyassery,Ezhome,Ezhome,12.047594,75.265589,6.2,50.61,566.83,521.6,74.35
1133,Kannur,Kalyassery,Ezhome,Ezhome,12.02803,75.283087,6.2,32.45,363.44,499.3,98.15
1134,Kannur,Kalyassery,Ezhome,Ezhome,12.035269,75.281993,6.3,18.21,203.95,708.0,81.95
1135,Kannur,Kalyassery,Ezhome,Ezhome,12.03453,75.2823,6.3,15.28,171.14,540.5,89.95
1136,Kannur,Kalyassery,Ezhome,Ezhome,12.035853,75.282234,6.3,8.67,97.1,491.6,106.8
1137,Kannur,Kalyassery,Ezhome,Ezhome,12.03799,75.282199,6.3,13.76,154.11,398.4,142.6
1138,Kannur,Kalyassery,Ezhome,Ezhome,12.029784,75.2766493,6.3,16.74,187.49,401.25,131.7
1139,Kannur,Kalyassery,Ezhome,Ezhome,12.0283567,75.276105,6.3,18.18,203.62,781.25,104.45
1140,Kannur,Kalyassery,Ezhome,Ezhome,12.0284431,75.2762502,6.3,15.93,178.42,707.25,132.35
1142,Kannur,Kalyassery,Ezhome,Ezhome,12.0281725,75.2764249,6.3,40.07,448.78,1000.0,91.25
1143,Kannur,Kalyassery,Ezhome,Ezhome,12.0278149,75.2765584,6.3,31.42,351.9,1000.0,122.8
1144,Kannur,Kalyassery,Ezhome,Ezhome,12.0275648,75.276355,6.3,18.65,208.88,713.75,115.75
1145,Kannur,Kalyassery,Ezhome,Ezhome,12.0282384,75.2758798,6.3,39.83,446.1,659.75,124.25
1146,Kannur,Kalyassery,Ezhome,Ezhome,12.0287255,75.2763185,6.3,61.74,691.49,632.0,138.15
1147,Kannur,Kalyassery,Ezhome,Ezhome,12.0294349,75.2751052,6.3,24.25,271.6,190.85,120.75
1148,Kannur,Kalyassery,Ezhome,Ezhome,12.0291169,75.2754195,6.3,12.18,136.42,678.25,117.8
1149,Kannur,Kalyassery,Ezhome,Ezhome,12.0290377,75.2754432,6.4,16.24,181.89,733.0,93.5
1150,Kannur,Kalyassery,Ezhome,Ezhome,12.0291484,75.2757367,6.4,18.66,208.99,754.5,122.8
1151,Kannur,Kalyassery,Ezhome,Ezhome,12.0293867,75.2760506,6.4,20.91,234.19,1000.0,109.25
1152,Kannur,Kalyassery,Ezhome,Ezhome,12.0299283,75.2783868,6.4,18.75,210.0,1000.0,103.25
1153,Kannur,Kalyassery,Ezhome,Ezhome,12.02668,75.266404,6.5,11.2,351.9,331.2,90.9
1154,Kannur,Kalyassery,Ezhome,Ezhome,12.026921,75.266321,6.9,45.92,675.58,254.0,159.55
1156,Kannur,Kalyassery,Ezhome,Ezhome,12.029994,75.265979,6.1,10.08,258.27,234.9,136.1
1157,Kannur,Kalyassery,Ezhome,Ezhome,12.030665,75.266297,6.7,15.68,74.48,254.95,29.2
1158,Kannur,Kalyassery,Ezhome,Ezhome,12.030718,75.266222,6.2,69.44,525.17,702.0,18.8
1159,Kannur,Kalyassery,Ezhome,Ezhome,12.031278,75.267399,6.3,8.96,284.03,259.0,56.6
1161,Kannur,Kalyassery,Ezhome,Ezhome,12.031521,75.267634,7.4,15.68,170.8,227.65,71.2
1162,Kannur,Kalyassery,Ezhome,Ezhome,12.031318,75.26768,6.9,80.64,427.06,1000.0,100.55
1163,Kannur,Kalyassery,Ezhome,Ezhome,12.032792,75.267507,8.0,19.04,192.3,1000.0,33.6
1164,Kannur,Kalyassery,Ezhome,Ezhome,12.03199,75.2676,7.7,7.84,210.45,585.35,61.7
1165,Kannur,Kalyassery,Ezhome,Ezhome,12.032811,75.267643,7.6,22.4,327.82,1000.0,150.9
1166,Kannur,Kalyassery,Ezhome,Ezhome,12.044694,75.27144,7.7,4.48,145.6,1000.0,29.2
1167,Kannur,Kalyassery,Ezhome,Ezhome,12.044827,75.272935,5.6,1.12,81.65,34.5,35.4
1168,Kannur,Kalyassery,Ezhome,Ezhome,12.045685,75.272678,5.4,14.56,200.37,170.7,38.15
1170,Kannur,Kalyassery,Ezhome,Ezhome,12.04695,75.27441,5.0,5.6,129.14,68.25,127.15
1171,Kannur,Kalyassery,Ezhome,Ezhome,12.047152,75.273462,6.0,127.68,191.18,683.0,41.8
1172,Kannur,Kalyassery,Ezhome,Ezhome,12.047115,75.273456,6.8,85.12,326.48,597.65,16.85
1173,Kannur,Kalyassery,Ezhome,Ezhome,12.047169,75.273097,7.1,22.4,557.65,460.25,39.4
1174,Kannur,Kalyassery,Ezhome,Ezhome,12.047844,75.272948,5.1,14.56,229.26,204.05,61.5
1175,Kannur,Kalyassery,Ezhome,Ezhome,12.04765,75.273732,6.6,8.96,244.5,361.45,30.9
1176,Kannur,Kalyassery,Ezhome,Ezhome,12.048392,75.273872,5.2,3.36,139.66,128.95,51.25
1177,Kannur,Kalyassery,Ezhome,Ezhome,12.049194,75.274244,6.1,10.08,322.9,573.65,47.9
1178,Kannur,Kalyassery,Ezhome,Ezhome,12.0449138,75.273799,6.7,23.52,217.39,445.95,61.7
1179,Kannur,Kalyassery,Ezhome,Ezhome,12.048987,75.274347,6.4,13.44,162.96,219.3,100.9
1180,Kannur,Kalyassery,Ezhome,Ezhome,12.049002,75.274333,6.7,3.36,249.98,189.0,116.65
1181,Kannur,Kalyassery,Ezhome,Ezhome,12.037138,75.270392,6.4,14.28,159.94,1000.0,148.15
1182,Kannur,Kalyassery,Ezhome,Ezhome,12.034684,75.269461,6.4,16.26,182.11,371.0,122.8
1183,Kannur,Kalyassery,Ezhome,Ezhome,12.036424,75.27172,6.4,19.24,215.49,542.0,141.1
1184,Kannur,Kalyassery,Ezhome,Ezhome,12.038283,75.269154,6.4,17.23,192.98,730.0,131.55
1185,Kannur,Kalyassery,Ezhome,Ezhome,12.03626,75.270491,6.4,18.12,202.94,677.0,120.75
1186,Kannur,Kalyassery,Ezhome,Ezhome,12.037247,75.277024,6.4,16.99,190.29,494.8,148.15
1187,Kannur,Kalyassery,Ezhome,Ezhome,12.039544,75.273291,6.4,38.12,426.94,607.75,129.25
1188,Kannur,Kalyassery,Ezhome,Ezhome,12.039303,75.271156,6.4,45.32,507.58,706.5,131.65
1189,Kannur,Kalyassery,Ezhome,Ezhome,12.040432,75.271146,6.4,40.84,457.41,936.5,124.25
1190,Kannur,Kalyassery,Ezhome,Ezhome,12.040097,75.25182,6.4,38.25,428.4,681.25,131.65
1191,Kannur,Kalyassery,Ezhome,Ezhome,12.03778,75.273099,6.4,25.12,281.34,431.15,107.8
1192,Kannur,Kalyassery,Ezhome,Ezhome,12.037077,75.275544,6.5,20.18,226.02,780.75,118.45
1193,Kannur,Kalyassery,Ezhome,Ezhome,12.036417,75.269027,6.5,17.35,194.32,502.0,107.9
1194,Kannur,Kalyassery,Ezhome,Ezhome,12.034418,75.270959,6.5,23.97,268.46,374.15,104.25
1195,Kannur,Kalyassery,Ezhome,Ezhome,12.037135,75.271832,6.5,8.76,98.11,481.05,132.05
1196,Kannur,Kalyassery,Ezhome,Ezhome,12.043723,75.298558,6.5,12.48,139.78,631.25,144.95
1197,Kannur,Kalyassery,Ezhome,Ezhome,12.038247,75.298202,6.5,23.25,260.4,757.0,118.25
1198,Kannur,Kalyassery,Ezhome,Ezhome,12.04013,75.297344,6.5,16.28,182.34,346.25,124.25
1199,Kannur,Kalyassery,Ezhome,Ezhome,12.043776,75.289722,6.5,20.73,232.18,386.4,131.65
1200,Kannur,Kalyassery,Ezhome,Ezhome,12.041578,75.290548,6.5,15.63,175.06,446.3,109.2
1201,Kannur,Kalyassery,Ezhome,Ezhome,12.040892,75.290668,6.5,20.73,232.18,226.25,102.75
1202,Kannur,Kalyassery,Ezhome,Ezhome,12.039372,75.291331,6.5,16.88,189.06,340.65,132.6
1203,Kannur,Kalyassery,Ezhome,Ezhome,12.039634,75.289445,6.5,28.32,317.18,386.4,120.9
1204,Kannur,Kalyassery,Ezhome,Ezhome,12.039994,75.291733,6.5,20.62,230.94,340.8,102.8
1205,Kannur,Kalyassery,Ezhome,Ezhome,12.040286,75.294683,6.5,16.83,188.5,351.25,137.8
1206,Kannur,Kalyassery,Ezhome,Ezhome,12.042271,75.293842,6.5,20.62,230.94,493.65,119.25
1207,Kannur,Kalyassery,Ezhome,Ezhome,12.041726,75.293831,6.6,21.34,239.01,481.65,82.75
1208,Kannur,Kalyassery,Ezhome,Ezhome,12.042823,75.295396,6.6,40.39,452.37,371.3,92.25
1209,Kannur,Kalyassery,Ezhome,Ezhome,12.041221,75.295157,6.6,15.38,172.26,395.6,81.75
1210,Kannur,Kalyassery,Ezhome,Ezhome,12.041971,75.29704,6.6,62.35,698.32,246.4,87.75
1211,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.09671,75.2475408,5.4,8.96,269.14,301.55,93.3
1212,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.095073,75.2495164,5.7,15.68,328.5,296.9,100.7
1213,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.093367,75.2496774,5.8,19.04,141.68,336.4,86.25
1214,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.092664,75.2495065,5.9,12.32,177.3,361.55,91.3
1215,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.092095,75.2491155,5.6,16.8,275.63,327.05,92.05
1216,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.092266,75.2493381,6.1,21.28,317.07,521.25,98.15
1217,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.091959,75.2498277,6.3,7.84,208.88,561.9,86.4
1218,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.092353,75.2503883,6.8,29.12,233.3,628.75,76.3
1219,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.09168,75.2510766,6.8,41.44,182.0,660.14,106.1
1220,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.091715,75.2512858,6.8,23.52,139.44,650.9,100.8
1221,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.097064,75.2481476,6.4,20.16,165.09,631.2,85.75
1222,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.091392,75.2513657,6.3,24.64,138.43,591.7,90.75
1223,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.091793,75.2519761,6.4,31.36,200.26,581.05,96.15
1224,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.091995,75.2514453,6.5,17.92,139.78,641.95,72.8
1225,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.092439,75.2517079,6.3,12.32,184.91,501.4,86.2
1227,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.091408,75.2521983,5.3,26.88,150.53,431.4,93.6
1228,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.091373,75.2521906,5.1,92.96,253.9,271.3,89.15
1229,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.09132,75.2518825,5.4,11.2,317.86,300.6,83.3
1230,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.101455,75.254371,5.6,15.68,576.91,207.85,87.35
1231,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.103368,75.252948,5.8,16.8,417.09,363.25,81.8
1232,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.104574,75.25336,6.1,16.8,476.67,487.95,156.9
1233,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.103185,75.252152,6.8,31.36,190.06,247.9,87.0
1234,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.098998,75.250789,7.2,16.8,351.34,863.5,121.7
1235,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.097512,75.255499,7.7,13.44,320.77,315.5,118.8
1236,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.097899,75.254982,6.0,33.6,365.01,503.2,130.15
1237,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.096543,75.2531,5.6,125.44,505.46,237.25,104.5
1238,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.096118,75.25368,6.8,52.64,343.95,88.6,45.65
1240,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.096785,75.262294,7.3,20.16,512.62,347.5,77.7
1241,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.096879,75.26206,5.7,95.2,232.62,416.0,145.0
1242,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.09705,75.259388,5.4,17.92,338.8,487.5,64.55
1243,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.09786,75.25946,5.9,33.6,456.29,409.0,117.05
1245,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.097544,75.252454,7.3,35.84,368.37,379.9,171.85
1246,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.095289,75.2508,4.7,17.92,490.9,113.15,22.3
1247,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.098293,75.254836,5.7,13.44,495.49,342.5,35.45
1248,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.094301,75.256564,5.2,12.32,208.1,242.0,131.65
1249,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.094175,75.26109,5.3,29.12,558.66,282.5,171.85
1250,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0964941,75.26713543,6.0,61.6,434.11,346.5,137.75
1251,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0963941,75.2671366,5.5,94.08,472.19,241.0,171.85
1252,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0965941,75.2672363,5.8,45.92,400.29,432.5,141.4
1253,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.1031727,75.27175637,5.2,53.76,631.79,421.05,37.85
1255,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.1003063,75.26225379,5.4,31.36,317.18,329.2,129.2
1256,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.1077918,75.2614915,5.8,92.96,205.18,392.65,89.25
1257,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.105889,75.26151489,5.6,48.16,287.5,491.75,96.05
1258,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.10373,75.2636681,5.4,17.92,188.94,508.65,108.15
1259,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.1025872,75.26291759,6.0,28.0,382.82,514.25,98.4
1261,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.1003765,75.26210606,6.2,22.4,188.05,531.25,91.6
1262,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.1011492,75.26336522,5.9,33.6,207.98,476.6,89.55
1263,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0993966,75.26363252,6.2,17.92,271.26,616.25,150.4
1264,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.099318,75.2663749,5.5,91.84,395.47,241.15,94.2
1265,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.09172,75.26144,5.8,17.92,215.94,415.75,96.55
1266,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.09144,75.261641,5.9,21.28,240.24,481.05,100.8
1267,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0899883,75.263363,5.7,63.84,128.02,441.4,82.05
1268,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.091235,75.264691,5.8,22.4,158.03,326.6,78.15
1269,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0913349,75.26577,5.6,31.36,142.02,300.9,93.0
1270,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.090903,75.264983,5.1,57.12,183.46,226.05,127.05
1271,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.08618,75.2620516,5.3,13.44,170.24,243.15,84.2
1272,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0854,75.26126,5.8,30.24,322.34,327.4,92.8
1273,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.089175,75.25975,5.8,42.56,181.22,468.75,89.65
1274,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.08914,75.2598,6.8,17.92,350.22,676.35,137.65
1275,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.093326,75.25697,5.3,12.32,193.87,343.75,89.3
1276,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.093195,75.25662,5.3,11.2,125.89,356.4,109.35
1277,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.092518,75.2566,5.8,21.28,253.23,381.25,81.35
1278,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.092412,75.255125,5.8,15.68,300.5,437.65,78.9
1279,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.089106,75.254513,5.8,31.36,125.89,400.4,91.45
1280,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.09112999,75.258445,5.3,68.32,114.58,341.55,84.15
1281,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0894016,75.25686,5.4,34.72,132.61,287.7,87.7
1282,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0897966,75.25743,5.6,31.36,162.85,341.6,91.25
1283,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0897966,75.2525743,5.8,23.52,256.26,406.25,106.15
1284,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.089796,75.2525743,5.8,21.28,127.57,271.35,87.25
1285,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.095411,75.271825,6.6,47.04,383.94,327.05,81.4
1286,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.094434,75.27224166,4.8,30.24,495.15,631.05,64.3
1287,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0935599,75.27198833,5.4,15.68,641.54,100.2,74.75
1288,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0934633,75.272065,6.8,15.68,384.72,482.7,66.4
1289,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.094723,75.27068,5.5,20.16,615.66,492.85,131.55
1290,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.089098,75.266465,6.0,26.88,430.75,651.25,82.4
1291,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.0878966,75.26762333,5.5,40.32,238.0,481.4,87.6
1292,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.08461,75.26684,6.8,20.16,254.8,522.65,134.15
1293,Kannur,Kalyassery,Cheruthazham,Cheruthazham,12.082863,75.26551666,7.1,23.52,261.18,631.25,92.9
